ID,Prix,Quantite,Remise,Categorie,Region,Date_Vente,Canal
PRD-3267,512.24,105,15,Sport,Île-de-France,2025-07-21,Site Web
PRD-1634,862.17,144,0,Alimentation,Est,2025-07-21,Application Mobile
PRD-4889,122.04,66,5,Vêtements,Normandie,2025-07-21,Application Mobile
PRD-1764,200.34,105,15,Livres,Centre,2025-07-21,Application Mobile
PRD-2283,818.33,108,15,Électronique,Est,2025-07-21,Site Web
PRD-4625,692.7,95,5,Vêtements,PACA,2025-07-21,Site Web
PRD-2019,382.7,87,20,Jouets,Sud,2025-07-21,Site Web
PRD-0141,480.53,199,20,Sport,PACA,2025-07-21,Boutique
PRD-3749,976.46,150,5,Alimentation,Nord,2025-07-21,Boutique
PRD-3972,454.71,120,15,Alimentation,Centre,2025-07-22,Site Web
PRD-0471,413.52,69,20,Jouets,Ouest,2025-07-22,Boutique
PRD-3212,18.38,134,20,Vêtements,Centre,2025-07-22,Application Mobile
PRD-1747,738.48,130,30,Vêtements,Normandie,2025-07-22,Site Web
PRD-1388,699.11,104,20,Jouets,Sud,2025-07-22,Site Web
PRD-4899,209.91,126,15,Jouets,Nord,2025-07-22,Site Web
PRD-1531,292.72,68,5,Sport,PACA,2025-07-22,Boutique
PRD-1230,924.91,18,15,Beauté,Est,2025-07-22,Site Web
PRD-0138,763.0,188,20,Livres,Ouest,2025-07-22,Application Mobile
PRD-0524,783.42,85,10,Maison,Centre,2025-07-22,Boutique
PRD-2775,104.62,138,15,Maison,Est,2025-07-22,Site Web
PRD-2691,73.23,91,30,Jouets,Île-de-France,2025-07-22,Application Mobile
PRD-2800,215.56,101,0,Beauté,Bretagne,2025-07-22,Boutique
PRD-4254,633.56,19,10,Jouets,Sud,2025-07-22,Site Web
PRD-2214,715.98,140,10,Livres,Sud,2025-07-22,Application Mobile
PRD-0344,201.2,104,0,Alimentation,Est,2025-07-22,Site Web
PRD-2235,331.19,62,50,Sport,PACA,2025-07-22,Site Web
PRD-2005,70.35,151,0,Sport,Île-de-France,2025-07-22,Site Web
PRD-4466,648.13,186,10,Alimentation,Est,2025-07-23,Application Mobile
PRD-2120,492.98,166,5,Maison,Ouest,2025-07-23,Application Mobile
PRD-1239,309.79,30,5,Vêtements,Est,2025-07-23,Boutique
PRD-4862,877.03,141,10,Maison,Ouest,2025-07-23,Boutique
PRD-2839,903.47,122,5,Alimentation,Bretagne,2025-07-23,Site Web
PRD-3620,842.98,50,20,Électronique,Île-de-France,2025-07-23,Site Web
PRD-0078,464.26,145,5,Beauté,Est,2025-07-23,Site Web
PRD-4074,153.88,128,0,Livres,Est,2025-07-23,Site Web
PRD-2629,934.59,100,30,Sport,Normandie,2025-07-23,Site Web
PRD-3111,788.69,115,15,Alimentation,Centre,2025-07-23,Application Mobile
PRD-3921,548.91,133,10,Beauté,Normandie,2025-07-23,Boutique
PRD-1757,348.9,47,15,Jouets,Est,2025-07-23,Boutique
PRD-2681,723.56,28,15,Jouets,Ouest,2025-07-23,Boutique
PRD-1753,530.22,48,10,Alimentation,Est,2025-07-23,Application Mobile
PRD-1378,994.58,89,50,Livres,Nord,2025-07-23,Application Mobile
PRD-2657,541.03,162,0,Sport,Normandie,2025-07-23,Site Web
PRD-4525,575.3,80,0,Vêtements,Bretagne,2025-07-24,Site Web
PRD-1810,929.81,113,15,Sport,Nord,2025-07-24,Site Web
PRD-2174,929.48,129,0,Sport,Ouest,2025-07-24,Site Web
PRD-3706,367.19,26,15,Beauté,Ouest,2025-07-24,Application Mobile
PRD-2988,77.12,171,0,Maison,Bretagne,2025-07-24,Application Mobile
PRD-2087,504.31,170,20,Livres,Île-de-France,2025-07-24,Boutique
PRD-0983,144.31,47,50,Jouets,Sud,2025-07-24,Site Web
PRD-2455,721.79,44,15,Vêtements,Île-de-France,2025-07-24,Site Web
PRD-2035,848.66,55,5,Jouets,Est,2025-07-24,Application Mobile
PRD-2607,557.86,73,10,Vêtements,Ouest,2025-07-24,Site Web
PRD-4436,51.76,60,20,Jouets,Île-de-France,2025-07-24,Site Web
PRD-0672,861.56,18,15,Vêtements,Normandie,2025-07-24,Boutique
PRD-0349,645.07,153,20,Sport,Sud,2025-07-24,Site Web
PRD-3482,703.57,166,20,Livres,Ouest,2025-07-25,Boutique
PRD-3930,521.21,184,5,Jouets,Nord,2025-07-25,Site Web
PRD-2486,274.67,81,5,Sport,Bretagne,2025-07-25,Application Mobile
PRD-4020,699.74,190,20,Électronique,Bretagne,2025-07-25,Site Web
PRD-1511,571.57,194,15,Beauté,Centre,2025-07-25,Site Web
PRD-2632,572.7,145,30,Vêtements,Sud,2025-07-25,Site Web
PRD-3316,763.58,149,30,Sport,Normandie,2025-07-25,Boutique
PRD-3680,588.15,161,15,Beauté,Ouest,2025-07-25,Boutique
PRD-1766,562.51,195,5,Jouets,Île-de-France,2025-07-25,Site Web
PRD-2227,195.52,166,15,Jouets,Est,2025-07-25,Boutique
PRD-3640,869.36,123,30,Alimentation,Normandie,2025-07-25,Site Web
PRD-3283,314.01,147,30,Sport,PACA,2025-07-25,Boutique
PRD-2946,165.93,27,30,Électronique,PACA,2025-07-25,Site Web
PRD-2867,207.46,76,0,Sport,Île-de-France,2025-07-25,Application Mobile
PRD-2924,531.18,198,30,Beauté,Sud,2025-07-25,Application Mobile
PRD-3325,965.67,126,5,Livres,Nord,2025-07-25,Site Web
PRD-0342,235.32,46,0,Vêtements,Normandie,2025-07-25,Boutique
PRD-0104,541.6,30,15,Maison,Île-de-France,2025-07-26,Site Web
PRD-4161,481.79,111,20,Sport,Ouest,2025-07-26,Boutique
PRD-0960,676.1,181,10,Sport,PACA,2025-07-26,Boutique
PRD-2026,915.59,158,5,Vêtements,Centre,2025-07-26,Boutique
PRD-2553,658.04,32,10,Alimentation,Centre,2025-07-26,Site Web
PRD-1604,723.43,83,20,Alimentation,Centre,2025-07-26,Boutique
PRD-3039,433.33,185,5,Électronique,Est,2025-07-26,Site Web
PRD-4969,460.78,175,50,Beauté,Centre,2025-07-26,Boutique
PRD-2189,148.55,85,0,Jouets,Ouest,2025-07-26,Site Web
PRD-2319,94.13,176,50,Vêtements,Normandie,2025-07-26,Site Web
PRD-0912,905.11,52,30,Beauté,PACA,2025-07-26,Boutique
PRD-4076,441.02,91,5,Jouets,PACA,2025-07-26,Application Mobile
PRD-2774,94.05,161,0,Beauté,Normandie,2025-07-26,Boutique
PRD-3915,330.83,193,20,Alimentation,Normandie,2025-07-26,Application Mobile
PRD-4937,548.07,81,15,Livres,PACA,2025-07-26,Site Web
PRD-2975,149.24,122,10,Jouets,Sud,2025-07-27,Boutique
PRD-1247,85.96,193,15,Électronique,Île-de-France,2025-07-27,Application Mobile
PRD-4770,287.39,2,20,Maison,Bretagne,2025-07-27,Site Web
PRD-3881,231.07,178,10,Alimentation,Normandie,2025-07-27,Site Web
PRD-0122,543.99,45,50,Électronique,Centre,2025-07-27,Application Mobile
PRD-4941,592.97,1,5,Beauté,Île-de-France,2025-07-27,Application Mobile
PRD-0932,750.01,31,5,Vêtements,Bretagne,2025-07-27,Application Mobile
PRD-3516,418.22,3,30,Alimentation,Île-de-France,2025-07-27,Boutique
PRD-4228,580.13,179,50,Maison,PACA,2025-07-27,Boutique
PRD-0942,487.03,113,50,Jouets,Normandie,2025-07-27,Application Mobile
PRD-4616,812.96,198,0,Vêtements,Est,2025-07-27,Boutique
PRD-0579,441.22,47,50,Livres,PACA,2025-07-27,Site Web
PRD-4605,283.2,19,30,Électronique,Bretagne,2025-07-27,Boutique
PRD-3479,673.15,5,0,Sport,Centre,2025-07-27,Site Web
PRD-3931,359.37,127,5,Beauté,Île-de-France,2025-07-27,Application Mobile
PRD-3745,429.97,167,10,Sport,Ouest,2025-07-28,Boutique
PRD-3962,265.68,91,5,Livres,Est,2025-07-28,Site Web
PRD-2554,257.89,101,30,Maison,PACA,2025-07-28,Boutique
PRD-2544,10.67,197,10,Livres,Centre,2025-07-28,Site Web
PRD-4018,743.98,193,15,Livres,Sud,2025-07-28,Boutique
PRD-0892,430.07,167,5,Beauté,Centre,2025-07-28,Application Mobile
PRD-4411,952.13,162,20,Beauté,PACA,2025-07-28,Site Web
PRD-3736,948.73,63,30,Alimentation,Normandie,2025-07-29,Boutique
PRD-4839,24.86,90,50,Électronique,Ouest,2025-07-29,Application Mobile
PRD-1299,382.91,76,30,Électronique,Centre,2025-07-29,Boutique
PRD-3870,40.88,160,30,Électronique,Nord,2025-07-29,Boutique
PRD-2914,567.48,59,0,Vêtements,Ouest,2025-07-29,Application Mobile
PRD-1313,948.19,17,30,Vêtements,Est,2025-07-29,Site Web
PRD-3373,657.03,153,20,Vêtements,Sud,2025-07-29,Site Web
PRD-3711,825.45,117,5,Beauté,Île-de-France,2025-07-29,Boutique
PRD-4322,630.22,170,5,Alimentation,Normandie,2025-07-29,Application Mobile
PRD-4824,239.86,5,50,Alimentation,Île-de-France,2025-07-29,Boutique
PRD-0977,148.38,62,15,Alimentation,Nord,2025-07-29,Boutique
PRD-0504,568.75,170,30,Jouets,Ouest,2025-07-30,Boutique
PRD-2587,535.2,15,30,Alimentation,Centre,2025-07-30,Boutique
PRD-1444,698.44,115,50,Livres,Ouest,2025-07-30,Boutique
PRD-4236,959.56,32,0,Beauté,Est,2025-07-30,Boutique
PRD-2268,860.91,200,0,Maison,Île-de-France,2025-07-30,Boutique
PRD-4929,630.19,190,10,Jouets,Normandie,2025-07-30,Boutique
PRD-4819,764.82,170,50,Jouets,PACA,2025-07-30,Boutique
PRD-2693,580.89,150,15,Jouets,PACA,2025-07-30,Site Web
PRD-2082,423.4,133,10,Électronique,Est,2025-07-30,Application Mobile
PRD-3404,215.62,33,0,Alimentation,Centre,2025-07-30,Application Mobile
PRD-2698,571.22,30,10,Livres,Est,2025-07-30,Boutique
PRD-0495,342.77,133,10,Beauté,Ouest,2025-07-31,Application Mobile
PRD-1282,103.56,21,30,Sport,Est,2025-07-31,Site Web
PRD-4631,580.52,189,30,Maison,Ouest,2025-07-31,Site Web
PRD-1598,538.14,196,30,Jouets,Centre,2025-07-31,Application Mobile
PRD-2177,591.17,171,0,Électronique,Nord,2025-07-31,Application Mobile
PRD-2787,738.0,40,30,Maison,PACA,2025-07-31,Boutique
PRD-1452,207.48,82,20,Jouets,Sud,2025-07-31,Boutique
PRD-4139,961.63,117,30,Beauté,Bretagne,2025-07-31,Application Mobile
PRD-4401,159.18,128,30,Alimentation,Ouest,2025-07-31,Boutique
PRD-3252,658.85,36,50,Sport,Ouest,2025-07-31,Application Mobile
PRD-4569,175.14,45,5,Maison,PACA,2025-08-01,Site Web
PRD-0556,604.41,72,5,Livres,Est,2025-08-01,Application Mobile
PRD-3161,761.9,115,20,Maison,Ouest,2025-08-01,Site Web
PRD-4012,534.52,175,10,Sport,Est,2025-08-01,Boutique
PRD-4272,492.62,84,50,Maison,Nord,2025-08-01,Boutique
PRD-0707,751.47,48,20,Livres,Est,2025-08-01,Site Web
PRD-0771,612.78,128,10,Jouets,Centre,2025-08-01,Boutique
PRD-1319,110.13,106,30,Maison,Ouest,2025-08-02,Boutique
PRD-2488,985.63,126,30,Électronique,Centre,2025-08-02,Boutique
PRD-3100,835.77,16,15,Vêtements,PACA,2025-08-02,Site Web
PRD-1646,619.22,20,20,Vêtements,Bretagne,2025-08-02,Site Web
PRD-1765,254.05,29,10,Jouets,Est,2025-08-02,Site Web
PRD-4792,708.09,157,5,Vêtements,Bretagne,2025-08-02,Application Mobile
PRD-2780,440.63,119,15,Beauté,Centre,2025-08-02,Application Mobile
PRD-2075,419.79,172,30,Électronique,Nord,2025-08-02,Boutique
PRD-0014,206.85,75,50,Maison,PACA,2025-08-02,Boutique
PRD-2987,257.05,162,0,Électronique,Centre,2025-08-02,Site Web
PRD-1454,934.04,155,20,Sport,PACA,2025-08-02,Boutique
PRD-2609,611.52,193,5,Livres,Est,2025-08-02,Site Web
PRD-3446,852.16,137,30,Beauté,Sud,2025-08-02,Site Web
PRD-3608,653.59,195,30,Vêtements,Sud,2025-08-02,Boutique
PRD-0911,501.76,17,10,Livres,Sud,2025-08-02,Site Web
PRD-4903,908.09,58,5,Sport,Île-de-France,2025-08-02,Application Mobile
PRD-4741,386.89,163,20,Maison,Est,2025-08-03,Site Web
PRD-0064,687.77,166,50,Vêtements,Normandie,2025-08-03,Boutique
PRD-3196,392.7,117,5,Maison,Bretagne,2025-08-03,Site Web
PRD-2929,719.77,132,10,Livres,Normandie,2025-08-03,Application Mobile
PRD-0824,822.54,52,0,Jouets,Bretagne,2025-08-03,Boutique
PRD-0661,567.21,50,5,Vêtements,Est,2025-08-03,Site Web
PRD-4756,165.44,173,0,Électronique,Nord,2025-08-03,Boutique
PRD-4555,536.34,40,5,Vêtements,Centre,2025-08-03,Boutique
PRD-3036,841.46,180,30,Livres,Centre,2025-08-03,Site Web
PRD-1488,692.87,154,10,Sport,Île-de-France,2025-08-03,Boutique
PRD-0433,184.13,3,0,Alimentation,Île-de-France,2025-08-03,Site Web
PRD-4040,655.06,59,50,Vêtements,PACA,2025-08-03,Application Mobile
PRD-2020,756.87,128,0,Maison,Normandie,2025-08-03,Application Mobile
PRD-0805,494.74,138,5,Livres,Île-de-France,2025-08-04,Boutique
PRD-0022,701.16,189,15,Livres,Sud,2025-08-04,Boutique
PRD-3932,869.04,122,30,Livres,Bretagne,2025-08-04,Application Mobile
PRD-2801,315.22,14,30,Livres,Centre,2025-08-04,Boutique
PRD-2580,882.18,146,5,Livres,Ouest,2025-08-04,Application Mobile
PRD-2966,994.34,36,20,Alimentation,Bretagne,2025-08-04,Application Mobile
PRD-3092,972.44,62,20,Vêtements,Ouest,2025-08-04,Application Mobile
PRD-1245,66.32,180,30,Beauté,Bretagne,2025-08-04,Application Mobile
PRD-2060,915.98,167,5,Électronique,Île-de-France,2025-08-04,Site Web
PRD-0422,633.47,36,30,Électronique,Île-de-France,2025-08-04,Site Web
PRD-3339,137.64,139,15,Jouets,Centre,2025-08-04,Site Web
PRD-0749,460.28,28,10,Livres,Normandie,2025-08-04,Application Mobile
PRD-1677,574.58,21,50,Alimentation,Est,2025-08-04,Boutique
PRD-0448,509.73,179,15,Maison,Nord,2025-08-04,Boutique
PRD-4955,855.29,170,10,Beauté,Ouest,2025-08-04,Boutique
PRD-2119,488.37,74,10,Beauté,Sud,2025-08-05,Site Web
PRD-3805,947.51,59,10,Jouets,Centre,2025-08-05,Boutique
PRD-4751,31.27,8,10,Électronique,Sud,2025-08-05,Site Web
PRD-0862,449.24,87,10,Sport,Sud,2025-08-05,Boutique
PRD-0711,691.79,65,5,Alimentation,Est,2025-08-05,Boutique
PRD-1714,817.59,8,30,Beauté,Nord,2025-08-05,Boutique
PRD-1171,219.12,79,15,Beauté,Normandie,2025-08-05,Boutique
PRD-2178,754.73,149,0,Électronique,Est,2025-08-05,Application Mobile
PRD-3854,468.22,6,50,Jouets,Centre,2025-08-05,Application Mobile
PRD-0331,812.64,183,10,Livres,Île-de-France,2025-08-05,Site Web
PRD-1857,759.71,28,20,Jouets,Est,2025-08-05,Boutique
PRD-0931,302.16,17,10,Électronique,Sud,2025-08-05,Application Mobile
PRD-4237,158.05,95,50,Maison,Centre,2025-08-05,Site Web
PRD-4349,267.21,175,15,Livres,Île-de-France,2025-08-05,Application Mobile
PRD-1589,352.56,75,15,Alimentation,PACA,2025-08-05,Site Web
PRD-0198,60.08,27,30,Jouets,Bretagne,2025-08-05,Application Mobile
PRD-4902,694.8,86,50,Électronique,Ouest,2025-08-05,Site Web
PRD-2108,766.7,176,20,Alimentation,Centre,2025-08-05,Application Mobile
PRD-0415,207.14,98,10,Alimentation,Est,2025-08-06,Application Mobile
PRD-1407,906.1,171,50,Livres,Est,2025-08-06,Application Mobile
PRD-3647,800.83,64,10,Électronique,Est,2025-08-06,Boutique
PRD-0860,637.41,5,15,Beauté,Nord,2025-08-06,Site Web
PRD-4853,410.82,147,15,Livres,Est,2025-08-06,Application Mobile
PRD-4789,802.1,171,5,Maison,Centre,2025-08-06,Boutique
PRD-0253,81.82,179,5,Livres,Centre,2025-08-06,Boutique
PRD-1096,741.41,35,50,Vêtements,Île-de-France,2025-08-06,Site Web
PRD-1028,859.82,65,30,Jouets,Est,2025-08-06,Site Web
PRD-4774,96.92,195,0,Vêtements,Est,2025-08-06,Application Mobile
PRD-1943,768.17,130,50,Électronique,Normandie,2025-08-06,Boutique
PRD-0618,337.48,98,50,Sport,Sud,2025-08-07,Application Mobile
PRD-2795,172.73,150,15,Sport,PACA,2025-08-07,Application Mobile
PRD-3554,398.97,146,5,Beauté,Bretagne,2025-08-07,Site Web
PRD-0729,49.83,19,5,Sport,Île-de-France,2025-08-07,Site Web
PRD-3542,299.06,72,5,Maison,Est,2025-08-07,Boutique
PRD-1190,577.67,163,15,Électronique,Est,2025-08-07,Application Mobile
PRD-0580,733.72,136,15,Maison,Ouest,2025-08-07,Site Web
PRD-0778,913.8,100,0,Maison,Est,2025-08-07,Application Mobile
PRD-1788,352.9,154,0,Vêtements,Centre,2025-08-07,Application Mobile
PRD-0514,385.33,88,15,Alimentation,Bretagne,2025-08-07,Site Web
PRD-1736,41.25,56,0,Alimentation,PACA,2025-08-07,Application Mobile
PRD-4025,860.46,77,10,Vêtements,PACA,2025-08-07,Site Web
PRD-1476,803.14,114,20,Maison,Nord,2025-08-07,Boutique
PRD-4617,100.99,193,5,Sport,Est,2025-08-07,Application Mobile
PRD-0767,443.73,65,50,Livres,Centre,2025-08-07,Site Web
PRD-3990,210.33,129,0,Beauté,Est,2025-08-08,Application Mobile
PRD-0600,948.58,188,0,Alimentation,Ouest,2025-08-08,Site Web
PRD-0292,773.41,131,10,Maison,Nord,2025-08-08,Site Web
PRD-1834,962.51,186,50,Alimentation,Sud,2025-08-08,Site Web
PRD-4146,637.33,106,20,Jouets,Normandie,2025-08-08,Site Web
PRD-4581,766.54,86,0,Sport,Normandie,2025-08-08,Application Mobile
PRD-2302,249.6,103,30,Livres,Ouest,2025-08-08,Application Mobile
PRD-0748,554.6,126,15,Livres,Est,2025-08-08,Site Web
PRD-4813,895.19,159,15,Électronique,Centre,2025-08-08,Boutique
PRD-1605,609.09,81,5,Jouets,Bretagne,2025-08-08,Site Web
PRD-3635,302.19,17,5,Sport,Normandie,2025-08-09,Boutique
PRD-2830,825.44,5,5,Beauté,Centre,2025-08-09,Boutique
PRD-4450,128.45,194,15,Électronique,Nord,2025-08-09,Application Mobile
PRD-1623,688.14,200,0,Sport,Île-de-France,2025-08-09,Application Mobile
PRD-3227,516.4,79,5,Électronique,Nord,2025-08-09,Boutique
PRD-4515,644.49,45,0,Beauté,PACA,2025-08-09,Application Mobile
PRD-0506,646.32,20,50,Sport,Ouest,2025-08-09,Boutique
PRD-1427,639.31,115,15,Maison,Île-de-France,2025-08-09,Boutique
PRD-4892,699.15,172,15,Électronique,Sud,2025-08-09,Application Mobile
PRD-2252,489.39,78,5,Livres,Bretagne,2025-08-09,Application Mobile
PRD-4185,487.47,85,20,Livres,Ouest,2025-08-09,Boutique
PRD-4699,760.16,2,10,Vêtements,Centre,2025-08-09,Boutique
PRD-2507,457.47,112,50,Sport,Bretagne,2025-08-09,Application Mobile
PRD-3818,801.66,48,10,Vêtements,Nord,2025-08-09,Site Web
PRD-2037,727.34,68,30,Vêtements,Nord,2025-08-09,Application Mobile
PRD-2671,316.2,64,30,Électronique,Bretagne,2025-08-09,Boutique
PRD-4296,591.05,137,5,Maison,Bretagne,2025-08-09,Application Mobile
PRD-4043,429.33,192,15,Alimentation,Normandie,2025-08-09,Boutique
PRD-0416,34.18,112,15,Beauté,Nord,2025-08-09,Application Mobile
PRD-2551,933.4,175,50,Livres,Est,2025-08-09,Site Web
PRD-2720,723.09,48,10,Livres,Normandie,2025-08-09,Site Web
PRD-3882,774.42,96,5,Alimentation,Normandie,2025-08-10,Boutique
PRD-3892,617.9,49,0,Sport,Sud,2025-08-10,Application Mobile
PRD-3673,195.11,17,10,Livres,Nord,2025-08-10,Site Web
PRD-1431,790.63,15,50,Beauté,Est,2025-08-10,Site Web
PRD-3009,952.15,184,30,Électronique,Ouest,2025-08-10,Site Web
PRD-2599,754.92,103,5,Alimentation,Nord,2025-08-10,Boutique
PRD-3046,298.89,157,5,Électronique,Centre,2025-08-10,Site Web
PRD-4890,780.94,171,15,Sport,Ouest,2025-08-10,Application Mobile
PRD-2922,240.3,197,5,Livres,Île-de-France,2025-08-10,Boutique
PRD-4767,816.71,25,20,Alimentation,PACA,2025-08-10,Application Mobile
PRD-1724,967.4,200,30,Livres,Est,2025-08-10,Boutique
PRD-1972,938.04,89,50,Électronique,Bretagne,2025-08-10,Application Mobile
PRD-1312,222.05,49,20,Sport,Ouest,2025-08-10,Application Mobile
PRD-1111,582.14,148,0,Sport,Nord,2025-08-10,Boutique
PRD-1562,615.83,122,5,Alimentation,Ouest,2025-08-10,Site Web
PRD-0260,933.93,182,5,Livres,Sud,2025-08-10,Site Web
PRD-1897,476.12,67,50,Alimentation,Normandie,2025-08-10,Site Web
PRD-2401,815.6,159,10,Livres,Normandie,2025-08-10,Site Web
PRD-1633,736.86,49,5,Électronique,Île-de-France,2025-08-10,Site Web
PRD-3587,764.75,65,30,Sport,Nord,2025-08-10,Site Web
PRD-0150,318.6,186,20,Maison,PACA,2025-08-11,Site Web
PRD-0843,653.34,49,30,Sport,Est,2025-08-11,Application Mobile
PRD-0755,988.24,158,0,Sport,Île-de-France,2025-08-11,Boutique
PRD-0446,616.53,107,50,Maison,Centre,2025-08-11,Site Web
PRD-0665,766.8,177,0,Jouets,Île-de-France,2025-08-11,Site Web
PRD-0453,479.93,117,15,Maison,Centre,2025-08-11,Site Web
PRD-4024,240.19,198,30,Jouets,Sud,2025-08-11,Boutique
PRD-1711,537.02,48,50,Livres,Bretagne,2025-08-11,Application Mobile
PRD-4448,175.69,189,50,Maison,Normandie,2025-08-12,Site Web
PRD-0486,953.9,21,50,Alimentation,Nord,2025-08-12,Boutique
PRD-1719,798.79,149,0,Maison,Est,2025-08-12,Site Web
PRD-0904,661.65,17,5,Électronique,Île-de-France,2025-08-12,Application Mobile
PRD-0042,55.37,130,10,Livres,PACA,2025-08-12,Site Web
PRD-2304,718.08,161,10,Sport,Sud,2025-08-12,Site Web
PRD-4299,192.05,44,20,Beauté,Est,2025-08-12,Application Mobile
PRD-0021,807.76,31,10,Électronique,Est,2025-08-12,Boutique
PRD-0899,576.2,25,10,Livres,Bretagne,2025-08-12,Application Mobile
PRD-2765,996.99,49,20,Livres,Est,2025-08-12,Boutique
PRD-1283,681.6,101,20,Alimentation,PACA,2025-08-12,Boutique
PRD-1576,879.18,119,30,Alimentation,Sud,2025-08-12,Application Mobile
PRD-3152,448.68,109,10,Alimentation,Est,2025-08-12,Site Web
PRD-2236,391.39,65,10,Jouets,Centre,2025-08-12,Application Mobile
PRD-4218,616.95,179,5,Maison,Est,2025-08-12,Application Mobile
PRD-4132,815.02,73,0,Maison,PACA,2025-08-12,Application Mobile
PRD-3418,238.85,138,20,Sport,Nord,2025-08-13,Application Mobile
PRD-0099,971.37,147,15,Électronique,Bretagne,2025-08-13,Site Web
PRD-1803,61.97,46,20,Alimentation,Est,2025-08-13,Boutique
PRD-1481,550.02,42,15,Électronique,Ouest,2025-08-13,Boutique
PRD-0483,358.24,149,15,Sport,Sud,2025-08-13,Application Mobile
PRD-1343,810.54,198,30,Jouets,Sud,2025-08-13,Boutique
PRD-3820,852.87,93,50,Sport,PACA,2025-08-13,Boutique
PRD-2458,111.39,87,30,Livres,Ouest,2025-08-13,Site Web
PRD-1277,344.98,178,50,Jouets,PACA,2025-08-13,Site Web
PRD-4619,918.7,90,50,Alimentation,Île-de-France,2025-08-13,Site Web
PRD-2557,173.87,28,50,Maison,PACA,2025-08-13,Site Web
PRD-1324,343.4,84,0,Beauté,Nord,2025-08-14,Application Mobile
PRD-1414,618.66,29,0,Beauté,Centre,2025-08-14,Site Web
PRD-2362,651.49,95,15,Électronique,Ouest,2025-08-14,Boutique
PRD-0792,513.16,104,15,Livres,Bretagne,2025-08-14,Boutique
PRD-2206,362.25,151,0,Alimentation,Nord,2025-08-14,Boutique
PRD-3833,109.04,196,0,Vêtements,Nord,2025-08-14,Boutique
PRD-2435,841.49,172,30,Sport,Île-de-France,2025-08-14,Site Web
PRD-0036,556.52,177,30,Beauté,PACA,2025-08-14,Site Web
PRD-4109,522.57,49,5,Jouets,Nord,2025-08-14,Boutique
PRD-4527,661.34,185,10,Maison,Île-de-France,2025-08-14,Site Web
PRD-0133,879.23,129,0,Jouets,Sud,2025-08-14,Application Mobile
PRD-0190,454.13,39,50,Beauté,Sud,2025-08-14,Boutique
PRD-1116,846.92,134,20,Électronique,Bretagne,2025-08-14,Application Mobile
PRD-4494,163.48,179,30,Beauté,Est,2025-08-14,Boutique
PRD-0908,747.22,153,0,Livres,Bretagne,2025-08-14,Site Web
PRD-2147,657.2,72,5,Beauté,Normandie,2025-08-15,Site Web
PRD-0332,274.14,147,5,Jouets,Ouest,2025-08-15,Site Web
PRD-2032,211.3,163,0,Électronique,PACA,2025-08-15,Application Mobile
PRD-1652,319.59,80,0,Électronique,Île-de-France,2025-08-15,Application Mobile
PRD-3573,488.1,33,20,Maison,Centre,2025-08-15,Site Web
PRD-0683,182.08,73,5,Maison,Sud,2025-08-15,Application Mobile
PRD-4471,981.86,35,20,Jouets,Bretagne,2025-08-15,Site Web
PRD-3079,481.5,131,30,Maison,Normandie,2025-08-15,Site Web
PRD-4198,801.28,180,5,Vêtements,Bretagne,2025-08-15,Site Web
PRD-4443,865.02,158,10,Vêtements,Bretagne,2025-08-15,Boutique
PRD-2404,618.34,95,5,Livres,Est,2025-08-15,Application Mobile
PRD-2948,793.92,162,10,Maison,Île-de-France,2025-08-15,Site Web
PRD-3713,18.72,85,50,Maison,Ouest,2025-08-16,Site Web
PRD-3578,733.19,187,50,Électronique,Ouest,2025-08-16,Application Mobile
PRD-4718,732.62,181,30,Sport,Bretagne,2025-08-16,Site Web
PRD-1620,957.08,133,15,Électronique,Est,2025-08-16,Application Mobile
PRD-1163,681.7,92,0,Alimentation,Ouest,2025-08-16,Boutique
PRD-2492,787.83,169,10,Beauté,PACA,2025-08-16,Boutique
PRD-2854,222.57,89,50,Jouets,Île-de-France,2025-08-16,Application Mobile
PRD-0970,916.1,53,15,Alimentation,Nord,2025-08-16,Boutique
PRD-4812,934.43,116,10,Vêtements,Normandie,2025-08-16,Application Mobile
PRD-1176,749.54,192,20,Sport,PACA,2025-08-16,Boutique
PRD-2210,664.07,96,50,Jouets,Normandie,2025-08-16,Application Mobile
PRD-0935,544.01,194,5,Livres,Île-de-France,2025-08-16,Site Web
PRD-2186,897.56,32,20,Beauté,Bretagne,2025-08-16,Site Web
PRD-3855,365.15,174,15,Jouets,Sud,2025-08-16,Boutique
PRD-3215,312.41,96,15,Vêtements,Île-de-France,2025-08-16,Boutique
PRD-2258,203.59,42,50,Jouets,Île-de-France,2025-08-16,Application Mobile
PRD-3809,350.41,62,5,Alimentation,Normandie,2025-08-16,Boutique
PRD-0127,29.28,52,30,Livres,Sud,2025-08-17,Boutique
PRD-3621,293.07,86,20,Électronique,Île-de-France,2025-08-17,Site Web
PRD-3456,594.84,143,20,Alimentation,Centre,2025-08-17,Site Web
PRD-0563,510.9,4,30,Alimentation,Sud,2025-08-17,Site Web
PRD-0411,820.24,82,50,Beauté,Normandie,2025-08-17,Site Web
PRD-4126,81.66,126,15,Beauté,PACA,2025-08-17,Application Mobile
PRD-0439,461.9,125,0,Beauté,Sud,2025-08-18,Boutique
PRD-1595,555.33,197,15,Jouets,Est,2025-08-18,Site Web
PRD-3764,394.15,174,30,Sport,Nord,2025-08-18,Boutique
PRD-3098,997.3,29,15,Beauté,Sud,2025-08-18,Application Mobile
